consignorCode,publicName,legalName,industryTypeId,commodityId,address1,cityId,districtId,stateId,gstNumber,panNumber,tanNumber,branchId,keyContactName,keyContactDesignation,keyContactAddress
RAXHY1,RALLIS INDIA LIMITED,RALLIS INDIA LIMITED,5,3,"1-7-241/11-B, S D Road, Secunderabad, Hyderabad, Telangana",292,108,6,,36AABCR2657N1ZZ,MUMR16455F,278,Mr VENKATESH KALAMBARKAR,HEAD SUPPLY CHAIN,"C/o. Jam Jam Agri Tech, SY No : 25/1, Gundlapochampally Village, Medchal-500100."
RAMHY1,RALLIS INDIA LIMITED (Milk Run),RALLIS MILK RUN LTD/RALLIS INDIA LIMITED,18,4,"1-7-241/11-B, S D Road, Secunderabad, Hyderabad, Telangana,
500003
",292,108,3,,36AABCR2657N1ZZ,MUMR16455F,278,Mr Venkatesh Kalambarkar,Head Supply Chain,"C/o Jam Jam Agri tech ,SY.No-25/1,Gundlapochampally Village,Medchal-500100"
EAPHY1,ELTECH APPLIANCES PRIVATE LIMITED-HYDERABAD,ELTECH APPLIANCES PRIVATE LIMITED,3,5,"9th Floor, 684-690, Office No 3, Seetakathi Business Center, Anna Salai, Thousand Lights, Chennai, TamilNadu-600006.",142,95,7,,36AADCE0171C1Z8,CHEE05642A,197,Mr M LAKSHMINATHAN,GENERAL MANAGER-PURCHASE,"9th Floor, 684-690, Office No 3, Seetakathi Business Center, Anna Salai, Thousand Lights, Chennai, TamilNadu-600006."
EAPHY2,ELTECH APPLIANCES PRIVATE LIMITED-HYDERABAD-RETURN,ELTECH APPLIANCES PRIVATE LIMITED,3,5,"9th Floor, 684-690, Office No 3, Seetakathi Business Center, Anna Salai, Thousand Lights, Chennai, TamilNadu-600006.",142,95,8,,36AADCE0171C1Z8,CHEE05642A,197,Mr M LAKSHMINATHAN,GENERAL MANAGER-PURCHASE,"9th Floor, 684-690, Office No 3, Seetakathi Business Center, Anna Salai, Thousand Lights, Chennai, TamilNadu-600006."
AHAHY1,ASWINI HOMEO AND AYURVEDIC PRODUCTS PRIVATE LIMITED,ASWINI HOMEO AND AYURVEDIC PRODUCTS PRIVATE LIMITED,13,7,"GROUND, 5-283, ASWINI HOUSE, H P ROAD, MOOSAPET, RANGAREDDY, TELANGANA, 500018",292,95,8,,36AACCA0062D1ZD,HYDA01519A,647,PARAKALA SRINIVAS,LOGISTICS MANAGER,"Ground, 5-283, Aswini House, H P Road, Mossapet, Rangaredy, Telangana, 500018."
HIMBL1,HELLA INFRA MARKET RETAIL PRIVATE LIMITED,HELLA INFRA MARKET RETAIL PRIVATE LIMITED,20,8,"#201, Duparc Trinity MG Road, Bangalore-560001",70,36,9,,29AAFCH0843J1ZG,U15909MH2019PTC332175,55,PRABHU G,ASSISTANT MANAGER-LOGISTICS,"#201, Duparc Trinity MG Road, Bangalore-560001"
MYLHY1,MYK LATICRETE INDIA PVT LTD-HYDERABAD,MYK LATICRETE INDIA PVT LTD,13,9,"8-2-703/A, Fourth Floor, Leela Gopal Towers, Road No.12, Banjara Hills, Hyderabad-500034.",292,95,2,,36AAACL5557E1ZK,HYDL00422C,646,Mr GANESH CHINNAM,ASSISTANT MANAGER,"HYDERABAD,TELANGANA"
MYLVZ1,MYK LATICRETE INDIA PVT LTD-VIJAYAWADA,MYK LATICRETE INDIA PVT LTD,13,9,"8-2-703/A, Fourth Floor, Leela Gopal Towers, Road No.12, Banjara Hills, Hyderabad-500034.",292,95,10,,36AAACL5557E1ZK,HYDL00422C,606,Mr SIVAIAAH,OPERATIONS,VIJAYAWADA ANDHRA PRADESH
MYLHY2,MYK LATICRETE INDIA PVT LTD-HYDERABAD-RETURN,MYK LATICRETE INDIA PVT LTD,13,9,"8-2-703/A, Fourth Floor, Leela Gopal Towers, Road No.12, Banjara Hills, Hyderabad-500034.",292,24,8,,36AAACL5557E1ZK,HYDL00422C,646,Mr GANESH CHINNAM,ASSISTANT MANAGER,"HYDERABAD,TELANGANA"
MYLVZ2,MYK LATICRETE INDIA PVT LTD-VIJAYAWADA-RETURN,MYK LATICRETE INDIA PVT LTD,13,9,"8-2-703/A, Fourth Floor, Leela Gopal Towers, Road No.12, Banjara Hills, Hyderabad-500034.",292,95,3,,36AAACL5557E1ZK,HYDL00422C,606,Mr SIVAIAAH,OPERATIONS,VIJAYAWADA ANDHRA PRADESH
MYAHY1,MYK ARMENT PVT LTD-HYDERABAD,MYK ARMENT PVT LTD,13,9,"8-2-703/A, 3rd Floor, Leela Gopal Towers, Road No.12, Banjara Hills, Hyderabad-500034.",292,24,4,,36AAECM7286P1ZM,HYDM06050C,646,Mr SRIDHAR,OPERATIONS,"BALANAGAR, HYDERABAD"
MYAVZ1,MYK ARMENT PVT LTD-VIJAYAWADA,MYK ARMENT PVT LTD,13,9,"8-2-703/A, 3rd Floor, Leela Gopal Towers, Road No.12, Banjara Hills, Hyderabad-500034.",292,95,1,,36AAECM7286P1ZM,HYDM06050C,606,Mr SIVAIAAH,OPERATIONS,"BHAVANI PURAM, VIJAYAWADA"
MYAHY2,MYK ARMENT PVT LTD-HYDERABAD-RETURN,MYK ARMENT PVT LTD,13,9,"8-2-703/A, 3rd Floor, Leela Gopal Towers, Road No.12, Banjara Hills, Hyderabad-500034.",292,24,2,,36AAECM7286P1ZM,HYDM06050C,646,Mr SRIDHAR,OPERATIONS,"BALANAGAR, HYDERABAD"
MYAVZ2,MYK ARMENT PVT LTD-VIJAYAWADA-RETURN,MYK ARMENT PVT LTD,13,9,"8-2-703/A, 3rd Floor, Leela Gopal Towers, Road No.12, Banjara Hills, Hyderabad-500034.",292,95,10,,36AAECM7286P1ZM,HYDM06050C,606,Mr SIVAIAAH,OPERATIONS,"BHAVANI PURAM, VIJAYAWADA"
SCSHY1,SCHWING STETTER INDIA PRIVATE LIMITED-HYDERABAD,SCHWING STETTER INDIA PRIVATE LIMITED,13,11,"Plot no-13, Sy no-227/1, Bahadurpally, Dundigal, Hyderabad, Telangana-500043.",292,24,4,,36AADCS5069D1ZD,CHES2017SF,195,Mr VINOD KUMAR S,Deputy Manager-Stores,"Plot no -13, Sy no - 227/1, Bahadurpally, Dundigal, Hyderabad, Telangana - 500043"
YASHI1,YASHIKA ASSOCIATES,YASHIKA ASSOCIATES,16,12,MDYLHKS 60/3 Budarsingi Village Road. Hubli,284,95,3,,,,157,MUTTU,MANAGER,"60/30, Budarsingi VillageRoad,"
RECHY1,RECON OIL INDUSTRIES PVT LTD,RECON OIL INDUSTRIES PVT LTD,13,13,"18-2-45/2/1 CHANDRAYANGUTTA,500005 HYDERABAD",292,47,4,,36AAACR7566F1Z7,36320121369,205,Mr RAHIM KHAN BIHARI,ADMINISTRATION HEAD,"18-2-45/2/1 CHANDRAYANGUTTA,500005 HYDERABAD"
LESHY1,LEAD SCHOOL,LEADERSHIP BOULEVARD PRIVATE LIMITED,6,14,"4th Floor, Unit 401, B Wing, Business Square, Andheri Kurla Road, Andheri East, Mumbai Suburban, Maharashtra-400093.",524,95,8,,27AACCL3671R2ZU,MUMLO8911A,278,Mr SARANSH TYAGI,SCM-Country Head,GURGAON - HARYANA
