consignorId,ContractType,isActive,PTlRateType,monthlyMinCommitVolume,minimumAWBValue,docketChargeValue,fovOfCoustomersInvoiceValue,liabilityClause,articleChargeMandatory,articleChargeMinAmount,articleChargeMaxAmount,actualWeightFactor,chargedWeightCeilingFactor,volumetricWeightFactor
29,PTL,1,RatePerKG,200,486,75,,,,,,1,1,0
32,PTL,1,RatePerKG,200,486,75,,,,,,1,1,0
26,PTL,1,RatePerKG,200,486,75,,,,,,1,1,0
27,PTL,1,RatePerKG,200,486,75,,,,,,1,1,0
33,PTL,1,RatePerKG,200,486,75,,,,,,1,1,0
30,PTL,1,RatePerKG,200,486,75,,,,,,1,1,0
35,PTL,1,RatePerKG,200,486,75,,,,,,1,1,0
28,PTL,1,RatePerKG,200,486,75,,,,,,1,1,0
34,PTL,1,RatePerKG,200,486,75,,,,,,1,1,0
25,PTL,1,RatePerKG,200,486,75,,,,,,1,1,0
37,PTL,1,RatePerKG,200,486,75,,,,,,1,1,0
39,PTL,1,RatePerKG,200,486,75,,,,,,1,1,0
38,PTL,1,RatePerKG,200,486,75,,,,,,1,1,0
46,PTL,1,RatePerBox,200,350,0,,,0,,,1,1,0
44,PTL,1,RatePerBox,200,350,0,,,0,,,1,1,0
47,PTL,1,RatePerBox,200,350,0,,,0,,,1,1,0
45,PTL,1,RatePerBox,200,350,0,,,0,,,1,1,0
43,PTL,1,RatePerBox,200,350,0,,,0,,,1,1,0
53,PTL,1,RatePerKG,200,450,50,,,1,,,1,5,0
40,PTL,1,RatePerBox,25,475,75,,,,,,1,5,0
62,PTL,1,RatePerKG,100,300,25,,,,,,1,5,0
31,PTL,1,RatePerKG,100,625,100,,,,,,1,5,0
7,PTL,1,RatePerKG,50,450,100,,,,,,1,5,0
8,PTL,1,RatePerKG,50,450,100,,,,,,1,5,0
11,PTL,1,RatePerKG,50,450,100,,,,,,1,5,0
12,PTL,1,RatePerKG,50,450,100,,,,,,1,5,0
66,PTL,0,RatePerKG,50,350,75,,,5,2,10,1,5,0
63,PTL,1,RatePerKG,200,600,50,,,,,,1,5,0
59,PTL,1,RatePerKG,60,550,100,,,1,,,1,5,0
3,PTL,1,RatePerKG,100,350,50,,,,,,1,5,0
48,PTL,1,RatePerBox,30,,100,,,10,,,1,5,0
64,PTL,1,RatePerKG,150,600,50,,,,,,1,5,0
1,PTL,1,RatePerKG,50,,,,,,,,1,5,0
18,PTL,1,RatePerKG,200,350,75,,,,,,1,5,0
24,PTL,1,RatePerKG,100,550,75,,,2,,,1,5,0
55,PTL,1,RatePerKG,200,700,,,,,,,1,5,0
56,PTL,1,RatePerKG,80,700,,,,,,,1,5,0
61,PTL,1,RatePerKG,50,400,50,,,1,,,1,10,0
65,FTL,1,RatePerBox,50,,50,,,,,,1,10,0
20,PTL,1,RatePerKG,200,500,75,,,,,,1,10,0
17,PTL,1,RatePerKG,100,425,65,,,5,,,1,10,0
50,PTL,1,RatePerKG,100,184,55,,,1,,,1,10,0
22,PTL,1,RatePerBox,80,1000,75,,,,,,1,10,0
57,PTL,1,RatePerKG,20,500,55,,,1,,,1,10,0
5,PTL,1,RatePerKG,100,,75,,,2,,,1,10,0
58,PTL,1,RatePerKG,20,500,55,,,1,,,1,10,0
21,PTL,1,RatePerKG,50,400,50,,,2,,,1,10,0
36,PTL,1,RatePerKG,60,400,,,,,,,1,10,0
23,PTL,1,RatePerKG,100,550,75,,,2,,,1,10,0
49,PTL,1,RatePerKG,80,400,50,,,1,,,1,10,0
60,PTL,1,RatePerKG,200,,,,,,,,1,1,0
51,PTL,1,RatePerKG,100,400,60,,,,,,1,1,0
16,PTL,1,RatePerKG,100,,20,,,,,,1,1,0
52,PTL,1,RatePerKG,800,,,,,,,,1,1,0
41,PTL,1,RatePerKG,60,450,55,,,1,,,1,1,0
2,PTL,1,RatePerKG,1000,,,,,,,,1,1,0
42,PTL,1,RatePerKG,80,500,75,,,2,,,1,1,0
6,PTL,1,RatePerKG,250,,50,,,,,,1,1,0
